example_id                                               | status | run_time        |
-------------------------------------------------------- | ------ | --------------- |
./spec/concerns/pivot_spec.rb[1:1:1]                     | passed | 0.00221 seconds |
./spec/models/assign_spec.rb[1:1:1]                      | passed | 0.27929 seconds |
./spec/models/assign_spec.rb[1:1:2]                      | passed | 0.01216 seconds |
./spec/models/assign_spec.rb[1:1:3]                      | passed | 0.0046 seconds  |
./spec/models/department_spec.rb[1:1:1]                  | passed | 0.06056 seconds |
./spec/models/department_spec.rb[1:2:1]                  | passed | 0.45671 seconds |
./spec/models/department_spec.rb[1:3:1]                  | passed | 0.01841 seconds |
./spec/models/group_spec.rb[1:1:1]                       | passed | 0.01562 seconds |
./spec/models/group_spec.rb[1:2:1:1]                     | passed | 0.03537 seconds |
./spec/models/group_spec.rb[1:2:2:1]                     | passed | 0.0083 seconds  |
./spec/models/job_title_spec.rb[1:1]                     | passed | 0.00682 seconds |
./spec/models/member_spec.rb[1:1]                        | passed | 0.03353 seconds |
./spec/models/project_spec.rb[1:1:1]                     | passed | 0.01614 seconds |
./spec/models/project_spec.rb[1:2:1]                     | passed | 0.00668 seconds |
./spec/models/project_spec.rb[1:3:1]                     | passed | 0.03931 seconds |
./spec/models/project_spec.rb[1:4:1]                     | passed | 0.00838 seconds |
./spec/models/projects_member_spec.rb[1:1]               | passed | 0.02805 seconds |
./spec/models/projects_members_month_spec.rb[1:1]        | passed | 0.03659 seconds |
./spec/models/projects_monthly_allocation_spec.rb[1:1]   | passed | 0.01974 seconds |
./spec/models/result_spec.rb[1:1]                        | passed | 0.01981 seconds |
./spec/models/v_member_spec.rb[1:1]                      | passed | 0.02536 seconds |
./spec/models/work_spec.rb[1:1]                          | passed | 0.02107 seconds |
./spec/requests/departments_spec.rb[1:1:1]               | passed | 0.96002 seconds |
./spec/requests/departments_spec.rb[1:2:1]               | passed | 0.0171 seconds  |
./spec/requests/departments_spec.rb[1:3:1]               | passed | 0.01634 seconds |
./spec/requests/departments_spec.rb[1:4:1]               | passed | 0.01319 seconds |
./spec/requests/groups/allocs_spec.rb[1:1:1]             | passed | 0.16613 seconds |
./spec/requests/groups/costs_spec.rb[1:1:1]              | passed | 0.13448 seconds |
./spec/requests/groups/costs_spec.rb[1:2:1]              | passed | 0.0366 seconds  |
./spec/requests/groups/costs_spec.rb[1:3:1]              | passed | 0.0253 seconds  |
./spec/requests/groups/costs_spec.rb[1:4:1]              | passed | 0.0272 seconds  |
./spec/requests/groups/job_titles/assigns_spec.rb[1:1:1] | passed | 0.14699 seconds |
./spec/requests/groups/job_titles/works_spec.rb[1:1:1]   | passed | 0.06561 seconds |
./spec/requests/groups/works_spec.rb[1:1:1]              | passed | 0.06995 seconds |
./spec/requests/groups/works_spec.rb[1:2:1]              | passed | 0.03595 seconds |
./spec/requests/groups/works_spec.rb[1:3:1]              | passed | 0.02232 seconds |
./spec/requests/groups/works_spec.rb[1:4:1]              | passed | 0.02093 seconds |
./spec/requests/groups_spec.rb[1:1:1]                    | passed | 0.03772 seconds |
./spec/requests/groups_spec.rb[1:2:1]                    | passed | 0.0124 seconds  |
./spec/requests/groups_spec.rb[1:3:1]                    | passed | 0.0112 seconds  |
